uuid,price_to_book,peg,forward_pe,country,sector,ebitda_margin,gross_margin,year_pct_change,growth_level,growth_trend,ebitda_level,ebitda_trend,net_debt_ebitda,capex_to_revenue,total_asset_to_revenue,name
8da8d8cb-dc4a-46b0-a49a-edfb91004d46,,,,,,,,,,,,,,,,Allete Inc
c144f88d-1d41-41da-be27-a9b7176a6432,1.5386447,1.06,10.947144,United Kingdom,Financial Services,0.31059,0.65643,0.3472258,0.25234513989972496,0.298542271865599,0.8548288508557458,0.5143475546918193,,0.002716447112376794,2.4061719962735704,Janus Henderson Group plc
951491a4-f3d5-4b94-94b8-15d5303ab59f,0.075315095,,,France,Financial Services,0.01789,0.66915,-0.9023904,-0.14848496799267014,-3.327615281473883,0.2750949558824415,-0.8766935800487163,113.4911881750995,,2.9861022120518688,Generation Essentials Group - Class A
015c16b5-1e69-4d02-a7da-3c0ca6b28636,,,,,,,,,,,,,,,,Equity Commonwealth
831062e6-2b78-40e7-9f34-879600db7f32,0.6021906,0.33,9.772165,Bermuda,Financial Services,0.0,0.93242997,-0.1304146,0.2592137592137591,-0.22470436944121164,,,,,14.837223587223587,Assured Guaranty Ltd
9b481c50-20ec-46c7-be3a-d538b1893b0c,,,,,,,,,,,,,,,,NextEra Energy Partners LP
9d731328-749c-4134-b6f0-fe77c952cb87,2.033912,,13.665078,United States,Technology,0.082329996,0.22773,-0.26355797,-0.040649527779922257,-0.33800259570972513,0.06136351362819292,-0.3920078942099924,7.178064182833174,0.011016874567310974,0.9220480311735176,Parsons Corp
1bf33c72-6fee-4047-96fe-97ff5e8f8c29,2.8043857,0.67,7.6134396,United States,Consumer Cyclical,0.056750003,0.17966999,-0.022558391,-0.006809183306183186,-0.01933362953289286,-0.009274345156034536,0.2707001082486269,24.217473112369106,0.010569925002039203,0.5163750267470751,Autonation Inc
e7bbaa76-04d6-4b0e-9836-c3cbbee70cd9,1.4949452,2.81,17.65565,United States,Utilities,0.35202998,0.56145,0.24274588,0.06451882827535638,0.10399136858807823,0.023453778877312814,-0.14001993711358496,23.074133360202453,0.3340921909347873,5.098525164628062,NorthWestern Energy Group Inc
df266c09-7f75-460b-97c7-13dfbe909152,1.2283114,,14.796123,United States,Healthcare,0.13643,0.55254,0.31186438,0.08320720146578497,0.1446333600270845,-1.4124236252545825,0.9591119607352621,3.233881493082746,0.01848224715134941,2.0088226228243395,Envista Holdings Corp
cec3f118-71d1-43f6-8a36-4370f49af35e,0.996266,3.17,8.399987,United States,Consumer Cyclical,0.06277,0.40333998,0.53161395,-0.016734764843953753,0.04546807220268856,0.327459618208517,0.6153597888514744,4.8,0.032712966290975164,0.7177180597528747,Macy`s Inc
9e41643f-05a6-4e5e-a63e-ab5ff8e3fe15,18.03519,2.38,12.236371,United States,Consumer Cyclical,0.23513001,0.55241,0.11251807,0.06352941176470583,-0.006867700148651457,0.26797385620915026,-0.9367088607594938,4.843373493975903,0.011803588290840416,1.027502360717658,Frontdoor Inc
686fc974-7992-4788-9279-a74ad95ed99f,2.3692062,4.76,20.598269,United States,Real Estate,0.70456004,0.77983004,-0.0058612227,0.12067211446949555,0.13962415725772992,0.04341375159915528,-0.283647362355016,15.83957829328924,-0.0,6.839926997982719,National Health Investors Inc
6ac680d1-a522-4612-9d13-8c7f021583bc,9.911137,1.87,35.422333,United States,Industrials,0.07869,0.12824,1.6366293,0.16220691993734437,0.11769126718117051,0.25962856836273596,0.49784457654877645,6.973868623358882,0.020254179084470754,0.6411978348512725,Mastec Inc
ab70b5ae-93f0-401b-83b4-6b86a7e0c11c,1.112976,2.76,10.873223,United States,Real Estate,0.0,0.97696,0.05971408,-0.7747225637692169,-2.799247471570685,,,,0.20952043420146624,22.894050994369962,Two Harbors Investment Corp
c87b1d2e-cae0-4a46-adc5-d96cb4216639,4.671407,,19.10243,United States,Industrials,0.18145001,0.28963,0.35620975,0.02600903922348463,0.13524644154093757,0.020712989181732366,-0.054655563475264346,7.827939242841414,0.010679215085037825,1.1049475754867795,TopBuild Corp
deda1588-5471-4108-91b8-5ab40b661bc7,1.5990809,2.14,17.936247,United States,Utilities,0.46735,0.51233,0.22915208,-0.21607649595025247,0.2728781937697976,0.13213461314367492,-0.45759153049218826,15.651402036666964,0.4797145474170028,6.095646859216139,Southwest Gas Holdings Inc
558c10a7-bcba-4965-a3a6-0615ad34b7c9,4.861872,1.0,10.289765,United States,Financial Services,0.0,0.89862,-0.01738,0.17351278018926175,0.27065763536522924,0.4278010713734248,1.364481857880809,,0.006348530239749914,1.4309506502455602,Lazard Ltd - Class A
99916641-2c5b-421b-8053-ba057d761921,6.9394593,2.35,30.46624,United States,Financial Services,0.0,0.93017995,0.67307687,0.14680246767699656,-0.7603338383606633,0.17357116769929815,-0.9884835394541243,,0.010395655237243475,28.80554607747636,Interactive Brokers Group Inc - Class A
8c9d3cd1-682e-496c-abcf-fac5e5887bbb,1.133304,1.76,7.9528627,China,Communication Services,0.33414,0.44374,-0.4940263,0.1584803351994648,0.17919383955741675,0.3681862540080858,0.23539336618613294,,,3.0901065093717697,Tencent Music Entertainment Group
b48aad34-4ce6-4a53-960d-cd1aec7a502e,35.54386,6.06,8.381234,United States,Industrials,0.05327,0.17292,-0.53128976,-0.008509796160696581,-0.06881336512381064,-0.07486631016042777,0.02762516614975641,8.903846153846153,0.016185208161412275,0.7339684587121453,TriNet Group Inc
11147b06-b8c0-4202-8f85-c5992df4afa7,-6.1728735,,176.34666,United States,Healthcare,-0.8602,0.95127,0.96289694,22.852735676663443,2.1427924986779017,-0.22749121082006407,-0.166374080684639,-9.819049709359719,0.016539128239241373,1.6794763122991303,BridgeBio Pharma Inc
d11b695b-e207-42c3-acd5-fa90af843d2d,,,,,,,,,,,,,,,,Bread Financial Holdings Inc
9d0c76c6-4171-4527-b253-1d486d662a1e,,,,,,,,,,,,,,,,Pacwest Bancorp
cd12875d-4b8f-4f3b-bd99-94b691f08dbb,2.6258137,1.73,18.299402,United States,Financial Services,0.27083,0.33703998,-0.33272058,0.06329926162911548,0.14929075003500558,,,0.9189394175119796,0.002913644482080669,3.2656197931508766,RLI Corp
5ba18350-1aa6-4a65-a9fa-8a85fdbcc8ca,2.2834842,2.63,17.61617,United States,Industrials,0.22805001,0.33887002,0.32310212,0.04320884248267187,-0.08014165261834716,0.18455975331130114,-0.15712853090855217,5.046827434580733,0.0772750223799624,1.7652476127884282,Kirby Corp
4dbf509a-32f4-4574-a0f6-dbd5ce7c42c6,0.965646,1.16,8.446839,United States,Financial Services,0.0,0.0,0.4287293,0.03974624254424136,0.08958568131235856,,,,,32.42378892854509,Valley National Bancorp
7c97d35d-d40c-4781-b54d-5f8471aae587,,,,,,,,,,,,,,,,MGM Growth Properties LLC - Class A
d2d22d56-3af9-4063-82e5-378ac40464ce,,,,,,,,,,,,,,,,Morphosys AG
bc34b0e9-cd45-4565-82c7-c76d1acd9afc,1.5607096,6.81,34.796856,United States,Energy,0.20943001,0.31465,1.3483949,0.35892167436272193,0.1064899454890531,-0.2740372271082817,-1.5627826195393526,9.239793170030621,0.0968133903294732,1.7034414640184987,Helmerich & Payne Inc
e9c3690d-6d99-4aec-9ac9-e8d689c33d55,2.5290258,0.45,7.203744,United States,Industrials,0.085030004,0.14497,-0.45788997,0.009857328145265853,-0.10679599630141656,0.16460396039603964,0.7192401254721208,13.646788990825687,0.006761149564184205,0.866304793437852,KBR Inc
ce078755-9c19-4e8d-ac67-ec3746ebd297,3.6304877,3.8,18.127882,United States,Basic Materials,0.23175,0.45549,0.09127569,0.02669118486419042,-0.0010778955786028277,-0.01883035338123179,-0.011275452942716813,0.8795181814229192,0.06761222369622688,1.249687540539457,Simpson Manufacturing Co. Inc
46152711-89ae-4353-b2ad-2331fa2a48ae,1.3954058,1.75,12.49359,United States,Financial Services,0.0,0.0,0.07149577,0.24005125755067414,0.4964473069319113,,,,0.03346946672961273,29.341281818929836,Glacier Bancorp Inc
940afe3e-2663-4dba-959e-d1dc2ec4726b,19.591373,0.92,9.248642,United Kingdom,Consumer Cyclical,0.04369,0.62806,-0.052689373,-0.07990745684285461,-0.03407186453791622,-0.45374015748031493,-0.19664028642552756,24.33862433862434,0.016643550131674893,1.1345353339758384,Capri Holdings Ltd
c0cd02b5-bdca-4f5a-b31e-43b3c4b6f0ea,17.552654,,-17.664717,United States,Healthcare,-0.31596002,1.0,3.8710294,104.6132,104.62346184984645,-1.2935319395989051,-1.4681176869805188,-2.527232760726207,0.027809885922169514,2.388866467635042,Arrowhead Pharmaceuticals Inc
57e4e184-bdf5-4cc7-aad5-1577eeea08a5,,,,,,,,,,,,,,,,Alumina Ltd
df082a46-76fd-4030-a965-dec23a25f654,,,,,,,,,,,,,,,,Everbridge Inc
6a4a4433-80a3-4b93-9246-134e47eff2f5,3.1436288,6.85,53.282127,United States,Utilities,0.44029,0.2751,0.7477741,0.12492298108119781,-0.004837738326995744,0.05358882310339652,-0.1573761534499447,20.24155498751385,0.5325945206781307,5.197664917929076,Ormat Technologies Inc
0a405aa5-8228-4633-bf71-f18ca14180f0,2.141828,0.97,10.615781,United States,Financial Services,0.0,0.95375,0.13204384,0.1437787255861651,0.19115143639698784,,,,0.01646677716150111,7.306841213422809,Stifel Financial Corp
913721c7-719c-42de-b653-8458034f4eb4,1.8827271,2.06,11.30041,United States,Consumer Cyclical,0.0448,0.16379,-0.028978586,-0.001766839898571515,-0.12285306737612967,-0.045215100965759425,0.07928117742043506,17.038354039728823,0.009537081223049552,0.5551062066818646,Penske Automotive Group Inc
8948d648-5f12-4b0b-bed1-7ad3f1ca78e0,,,,,,,,,,,,,,,,JOYY Inc
840b231d-6cea-4aa5-a871-9acc8b3c5adc,1.7153968,3.55,5.2685823,United States,Financial Services,0.09503,0.96322,-0.05874604,0.3386116323817625,0.6824109885966017,1.0738251226637172,0.5203888930640517,11.195437435041967,0.009776215415884769,0.6878921225976821,LendingTree Inc
da7338e6-75ec-450d-9cf1-8720a56d53b1,2.1832514,2.32,16.52352,United States,Utilities,0.32676,0.38257,0.21771455,0.028886330853304498,0.3533845464288472,0.11656890175076251,0.015129753234998766,20.024088155956292,0.36488258825612085,3.522082364719448,New Jersey Resources Corporation
59c1b1e6-e2b0-4c16-9154-d3e4619099fd,3.172589,0.8,15.090109,United Kingdom,Healthcare,0.18311001,0.67855,0.5919945,0.10739749983445512,-0.02153120965512456,-0.3728987386537781,-1.7975877476978301,0.0,0.05654167271266087,1.7839898817961626,LivaNova PLC
482a3a9a-1bc2-40bd-ab28-47413d9d6345,9.395034,2.45,31.0597,United States,Communication Services,0.50076,0.7157,0.6496235,0.049329346248022654,-0.07720323046919852,-0.0039320579824474455,-0.12541514422067923,15.423965303916324,0.12067185720333017,2.9073466822431238,Iridium Communications Inc
b5b8ebde-7fc9-4031-9b78-0bf56a2431c8,4.6265755,8.35,13.983762,United States,Technology,0.11851,0.55577,-0.4981107,0.14109679289535415,0.036882874253311826,1.6477802648759559,2.4972887579829015,1.0342621216633971,0.041998343017177905,1.6233165949193857,Q2 Holdings Inc
9f8a9034-7934-4f9f-bf78-bc104155b23a,,,,,,,,,,,,,,,,FibroGen Inc
31fe5b34-57a5-4dbf-8adf-f0f1aa055dbd,0.26789263,,,Canada,Financial Services,-2.49287,0.22033001,-0.9598061,40.008843895830196,-inf,2.9565388064401192,1.9163098369654739,-2.0767808531986596,49.12357042067899,26.010356453383036,AgriFORCE Growing Systems Ltd
3bc0ac65-7b93-4562-a5d5-03577aca9c0e,11.697363,1.1,15.692754,United States,Consumer Cyclical,0.24408,0.38452,-0.073512614,0.1146512189234854,-0.05313455892620311,0.08107535986452152,-0.8744034806129576,10.234788359788359,0.14151958674128282,1.4914308006887644,Valvoline Inc
70c3d000-a6de-4e56-bcb7-2abcfc996a06,0.64572084,,3.2223823,United States,Financial Services,0.0,0.25583,0.022814631,0.10607594936708864,0.03353357258022571,,,,,39.65217653127727,Brighthouse Financial Inc
a365e330-681b-4934-84ed-d42cdfe75998,,,,,,,,,,,,,,,,Rexnord Corp
57225064-3498-45a3-90c6-c128ae60d9db,0.703098,0.13,8.529524,Luxembourg,Basic Materials,0.09967,0.15987,0.5170213,0.00029368329193801834,-0.07254609108756349,-0.00990610252618207,0.6328390292262934,1.7593619743635895,0.153036634261509,1.5254052591033278,Ternium S.A.
e163e471-f35b-4cdf-a167-566b8978cfa4,0.64847845,0.32,-8.689655,Brazil,Basic Materials,0.16712,0.25857002,-0.22699386,-0.03852484542106327,0.0011677777549365942,-0.20214525719648313,0.14910351056198268,18.65535922935102,0.13340866097007315,2.2600191049551843,Companhia Siderurgica Nacional
db38d18b-451c-41d5-865b-74b7ae13131c,5.269774,4.53,9.751507,United States,Technology,0.08328,0.75376,-0.5033716,0.09718985688697734,-0.031043317982701213,0.02061339453369504,-91.81285274092447,30.848021311530342,0.04336978480884241,2.341290225325407,BlackLine Inc
17ba204d-9382-4ab5-822c-4e29878467dc,9.468635,,-49.346157,United States,Healthcare,-0.10083,0.43713,0.39456522,0.5103773783686971,0.6288427567464424,-0.7556712391230004,-0.8484662946593182,,0.010016688568200793,1.7017495739302162,Adaptive Biotechnologies Corp
ed767834-aecb-412d-94b2-23845b1a2883,3.0315518,0.31,-5.621493,United States,Healthcare,-2.22541,1.0,5.725714,-0.2525449871465295,-0.4178548439861084,-0.6433792527570165,0.7270459750159498,,0.00307371524095411,4.698326532813258,Nektar Therapeutics
ef041059-0f4a-4cb8-ba13-66c28a621b41,19.821957,2.55,22.372253,United States,Healthcare,0.22067,0.71900004,0.35718024,0.19970090855900313,-0.026652957375952857,0.2320905249350369,0.025754447762055488,,0.01052023210893842,0.69352378723051,Medpace Holdings Inc
4ab9333f-8fda-4b4b-9bd5-ca8e9cbb649d,8.918298,1.08,21.763239,United States,Real Estate,0.29877,0.34603,0.056670308,0.10167251902979868,-0.06339155121644202,0.12576804657854912,-0.09655575371339253,17.839989324125355,0.13582612220918616,2.3334925791260424,Ryman Hospitality Properties Inc
3d46ac4b-0235-4e2b-9c7f-8a10128a8574,38.251553,0.64,12.908573,United States,Consumer Cyclical,0.15709,0.44069,-0.39595902,0.050056352888588895,0.23770344440169378,0.19928124531198987,0.4509359847057214,18.216329686102075,0.05900359596397296,1.3793086693811287,RH - Class A
44a81bfe-384d-4506-b186-06eddd4f5078,2.5207555,0.9,7.490029,United States,Financial Services,0.25694,0.49282002,0.6120558,0.004100836360801052,0.13308671712248255,0.10997796215187522,0.6970699707449007,14.787678767876788,0.002873698548095184,4.199521772089934,Affiliated Managers Group Inc
9fb73598-8438-46bd-82bb-20c2049b5204,1.5516027,1.22,26.344868,United States,Healthcare,0.08488,0.27631,0.27609277,-0.08490971689946414,0.19239733854447683,-0.8576045947179968,0.7854532337181318,11.516756080500897,0.01042009977109975,0.646368624271168,AMN Healthcare Services Inc
47b28119-e5ec-4849-a7f3-bde906a1120a,4.460101,,15.900261,United States,Financial Services,0.0,0.94323,-0.1595394,0.13026537290283535,0.3331374084206731,0.17755788490543423,0.5198192361885439,,0.011668696438379637,1.4391154453108619,Houlihan Lokey Inc - Class A
8eabe908-f325-42f3-88af-234b3ea78c6f,4.2216935,2.14,21.16841,United States,Industrials,0.10963,0.40779,0.27774382,-0.013459999879611106,-0.05674802200131568,-0.15803302222232063,0.04253853884730652,4.36329010115805,0.02249230202215647,0.6441503422077682,MSC Industrial Direct Co. Inc - Class A
7818deb8-9154-4ecc-a7c8-b48431b740eb,1.9576137,0.94,6.6751466,Panama,Industrials,0.31224,0.41417998,0.26204848,0.04980096906794107,-0.11612332249980883,0.0423634409242053,-0.3409227191435311,5.2018810760153,0.16786482256908167,1.6315184906919682,Copa Holdings S.A. - Class A
b9606faa-2b8f-4021-bc85-3c884cdd01d1,-0.60600305,1.68,9.569809,United States,Technology,0.146,0.56542,-0.4423077,0.009522577777615782,-0.031889081199568015,0.06487469274159152,0.003011532421909102,39.19842573488803,0.029297150697968854,1.5881440112270773,Sabre Corp
f5b66744-dff1-4e5f-b9fe-b3ddddd0975d,1.5761962,15.4,19.644648,United States,Healthcare,0.060089998,0.43873,0.5482944,0.01743926397807366,0.1801266105728332,0.2516769097980046,0.39222678493465357,0.0,0.04729004353678152,1.6775306861144124,Omnicell Inc
db59bba4-d05b-43d7-b601-c8d93fe08aee,2.7861028,2.23,6.292304,United Arab Emirates,Communication Services,0.39462003,0.88018996,-0.037411332,0.09865134865134872,0.11383110897092263,0.08083966214777494,0.26040952524679073,,0.045693046382004825,1.8986663220312003,VEON Ltd
b2e3cba0-3fc6-4819-8fd2-58772eea7737,2.0656245,0.26,232.6983,United States,Technology,0.30118,0.33326998,5.4892626,0.055048160983883765,-0.027883462312243923,0.9258554499650158,0.9824473740439141,15.191108566244344,0.20410330315658007,3.250156349305162,Viasat Inc
4be7f895-faca-44e0-bacb-49c8f09f9641,4.1124773,2.09,15.223274,United States,Basic Materials,0.31813,0.283,-0.19545358,0.0005360074394822334,-0.1576392870128165,-0.022732961067430724,-0.2838194784156779,6.921269313621503,0.1491420435944038,1.512637627286059,Eagle Materials Inc
a4887907-3946-4727-bcf8-2c4f58dc7b58,-28.361113,,25.677876,United States,Healthcare,-0.02527,0.37047002,0.52193356,-0.13973014068767842,0.8030942548227062,-0.6353363201549918,-8.266968844459823,-77.04650495191618,0.36272320996775353,3.2740532669356526,PTC Therapeutics Inc
cbb6a3e0-4c99-4a2a-9bec-7dff1ee68a37,1.4725018,0.13,37.244526,United States,Real Estate,0.86425,0.87644994,-0.01638043,0.16416110971568387,-0.06344606391262841,0.1709584458636617,0.029784681354709575,20.83992927366581,,12.84810558404475,Agree Realty Corp
bc026d23-4540-4be5-861c-6d2911d0f00a,1.7559261,,-2.488336,United States,Healthcare,0.0,0.0,0.83486235,,-0.6089743589743589,-0.27072622438118255,-0.24527804061883585,,,,Allogene Therapeutics Inc
6c12a042-7cac-4cb7-91fe-b98b62830220,1.4478778,23.24,33.06364,United States,Real Estate,0.38411,0.28423,-0.17554075,-0.5095953251701286,-0.3768236635195663,-0.5745207693948893,-0.6555720607044424,5.023341967896961,0.0737804950534563,5.071918874989752,Rayonier Inc
9fdeaef9-667d-4804-ac3d-8a9024499521,1.5587995,0.28,9.959068,United States,Financial Services,0.12214,0.21721001,-0.01628375,0.09783938814924853,-0.13207560548360275,,,5.434383798585235,0.006776613668109143,2.768904827787177,Selective Insurance Group Inc
46cdeb4e-a158-4090-902b-e797865b5996,1.6119043,1.56,57.592407,United States,Consumer Cyclical,0.03894,0.31824,-0.44706517,0.0037231017280932033,-0.1321556974557403,-0.28690657887544835,-0.3368341764355204,15.19684882939055,0.0429458754632209,0.636396107016547,Cracker Barrel Old Country Store Inc
eddd1c0b-90a1-4e55-b8ef-978f70f19822,4.2288585,0.54,15.097491,Chile,Basic Materials,0.32279,0.29557,1.4373734,0.010480349923522203,0.31327334578238253,-0.018616508824408462,0.45509976544859776,8.206953802347511,0.1915719053432682,2.690108550484463,Sociedad Quimica Y Minera de Chile S.A.
4ae8e4bb-c4a8-41d0-9bf3-92d12b88ed05,1.7375001,,24.081776,Hong Kong,Healthcare,-0.04713,0.11644,-0.07195848,-0.18879649643893942,-1.0948707044095434,17.354662678886456,36.66736679164628,-4.458997369642581,,2.189210536870661,HUTCHMED (China) Ltd
5e2a0ac5-0b35-4f25-aac2-c2ce77897813,6.8742175,1.33,-1203.7719,United States,Communication Services,0.10724,0.27082002,5.237727,-0.051848356792915995,0.03501579644408648,-7.757019062641119,-6.703983097700933,60.402217382596326,0.1109283313065202,3.5253934515076097,EchoStar Corp - Class A
a3fc077c-dc1f-4aa5-9f0e-a43bca717ea2,,,,,,,,,,,,,,,,Foot Locker Inc
56710427-21ce-4663-b94c-b6a0f06a4794,3.7447624,1.38,15.453427,Canada,Industrials,0.14762999,0.54243,-0.2385692,0.08589333333333338,-0.05544394560698929,0.1356423173803527,0.04562298802743148,5.563846257061427,0.01083467683727958,1.1297222602954542,Stantec Inc
6ae8949c-b7af-436c-ba06-837d72f14a55,1.202965,2.56,14.483145,United States,Utilities,0.33958998,0.66561997,0.032711506,0.013415892672858698,-0.10073644402741055,0.08637873754152814,-0.015869863149740926,19.136712749615974,0.3218570790813005,4.3028170450601415,Avista Corp
66f8ac63-8182-4b00-8659-b74003bcd61b,2.8141043,1.78,10.905759,United States,Technology,0.21082,0.49036998,-0.15187299,0.0975568282344712,0.08222898972012249,0.06225932706268544,0.15790665297581274,6.922724556409654,0.01862235224009968,1.759854023941457,ACI Worldwide Inc
ca96c8fe-4908-43a3-be39-2ae6eaaf1b33,1.245842,1.73,9.722786,United States,Financial Services,0.0,0.0,0.3559451,0.04408071532552582,-0.02806710465254514,,,,0.018946867213357314,30.653749736548114,Webster Financial Corp
e5cb6b5a-f99b-42cc-a75d-87d293e389e6,4.321303,1.17,18.242388,United States,Financial Services,0.18861,0.58564997,0.7677722,0.08042729054682973,0.10236793605047656,0.08772504488765964,0.09039603144608166,10.76832223911891,0.016022615119956275,1.3130305810519491,FirstCash Holdings Inc
b910cdf5-4909-4d65-bf16-02c4e979fca9,0.37960714,2.06,4.2277756,United States,Healthcare,0.18504,0.45179,-0.683144,-0.07168590299553002,-0.023250715256495247,-0.6760639011947913,0.02410276147406909,20.426072808623143,0.062471771791213764,2.206476636147445,QuidelOrtho Corporation
6efcff38-48fd-4337-b8ee-2db0ef813f45,0.22006187,117.6,5.1720915,United States,Communication Services,0.11294,0.9571,-0.70268655,-0.12779117246170735,0.1983216015090502,0.009441573957702953,-5.252755183860239,6.166366563939195,0.06135385204456444,1.6723703362194613,Angi Inc - Class A
e2881ed9-520e-453b-a457-ed5ab253fe77,,,,,,,,,,,,,,,,Farfetch Ltd - Class A
fbb4717d-3f09-468a-8957-191b600ed43b,2.1620748,2.42,33.093018,United States,Industrials,0.12833999,0.36659,0.38194036,0.033685420088040985,-0.08237937728024058,-0.0004830620596288915,-0.1200118104000194,,0.06704729746403187,1.1230318034019446,Unifirst Corp
68cdd1b2-eace-4349-bf0c-4f10dffea46a,9.084754,1.92,55.764027,Canada,Energy,0.25267,0.36782002,1.1006253,0.11039099781489226,-0.314454989380885,0.20800355586143615,-1.205946548151438,0.556184772703581,0.10014681211847735,2.8073186053166226,Cameco Corp
dc94ac69-8b17-4d67-9284-6ec0bdb934b5,2.8267379,3.68,18.173115,United States,Industrials,0.12432,0.19781,-0.2635463,0.030128033950925115,0.25108142191697047,0.1606490716587387,0.22282510887953066,0.6132075471698113,0.11376074489391112,1.026387751611559,Louisiana-Pacific Corp
e4e4513f-13ab-472a-8a39-0cd6b0095957,0.5316355,2.48,6.234556,United States,Real Estate,0.0,0.87467,-0.05096841,0.18089561919376074,2.875454736728227,,,,,43.42259720683804,MFA Financial Inc
bb4a4291-8a22-4901-bfea-b8914affb519,-24.351622,,15.550849,United States,Technology,0.0332,0.72470003,-0.39423078,0.17813789459695117,0.012809928888208866,-1.6424057226196265,-1.2150954109912586,18.640966901019038,0.004350385628251697,0.8151325287422295,Appian Corp - Class A
ea8af812-1b57-4d7a-9f3f-eba4ca04ed39,,,,,,,,,,,,,,,,Umpqua Holdings Corp
8ff5fc55-4874-4bdd-a946-95202bd53549,0.092209354,0.75,1.3134328,United States,Financial Services,0.13064,1.0,-0.62231755,0.1080996384069991,-0.07665147090795887,79.22648679397089,1.7821962195806784,0.7052608727114842,0.028942705935936473,2.139674806502091,eHealth Inc
19dd6b0b-23c4-44d4-b5b4-9cb71b3fcf42,,,,,,,,,,,,,,,,WPX Energy Inc
a989b130-8cb4-4789-b741-14ef0b4f083b,1.6020765,2.62,11.465023,United States,Financial Services,0.0,0.0,0.0676353,0.1206566503560057,0.13690800975070883,,,,0.08410934002112887,20.77032762993587,Community Bank System Inc
e49fc61b-5518-4156-878f-ad51113c5d3b,1.6681088,0.79,8.96961,United States,Consumer Cyclical,0.14874,0.17403999,-0.34717518,0.04252465767196295,0.17336604444699943,0.0404247512779502,0.16623920280239735,17.206666894311994,0.046686389976394065,1.4090523266444273,Silgan Holdings Inc
a9be679d-d145-44f6-8ca9-f6a422f02591,1.0874636,0.71,9.735177,United States,Consumer Defensive,0.19112,0.49345002,-0.13016117,0.039584238439910546,-0.055597994398927764,0.1831794125585271,-0.2201192869591504,,0.03463045501445966,1.6371551543364784,Strategic Education Inc
4fe19535-f18e-43cd-97c1-cb2fd6a7cf4a,40.75297,0.34,5.2591205,United States,Technology,0.23115,0.59236,-0.51683635,0.0415061347875052,-0.004779441785708327,-1.80119857025151,-0.33060607305519674,16.576394585813205,0.05511820581040995,2.025725034098505,Blackbaud Inc
c5b50faa-57e6-4cb1-98ce-5cdf39b399a1,2.4998908,1.58,16.743788,United States,Industrials,0.17416,0.30598,0.5657823,0.001924338508637602,-0.0586311799827004,-0.08742857142857141,-0.16783255800085062,8.296018677807815,0.031715461419097354,1.4372004725054188,Timken Company
b56dc5a1-7aad-4b33-ae9f-f34c74fd994b,1.1997383,2.26,12.028255,United States,Healthcare,0.08422,0.16681999,0.08552635,0.051227997119780655,0.0034408109648844665,0.009225455652357217,-0.40251620893790674,15.503204273511626,0.04270571889462246,1.056016964181388,Select Medical Holdings Corporation
fd5cb307-607d-41da-a234-d9f0140a6994,4.8806195,3.23,22.806013,United States,Industrials,0.21835,0.49245,0.20429277,0.09526820016534554,0.04392144290270905,0.1349127182044887,-0.00018977693953425856,,0.01786691732875233,1.050922694213407,Watts Water Technologies Inc - Class A
a134d617-93c0-4582-a998-9996589b422a,0.96364397,0.81,23.741777,Bermuda,Financial Services,0.23186001,0.52237,0.17661703,0.22536945812807874,-0.6458629453609963,,,2.756950809654751,,4.204290934859232,White Mountains Insurance Group Ltd
640742ec-5636-4c94-8730-e9cf4c572437,0.8479138,0.66,27.60643,United States,Healthcare,0.093339995,0.45209,0.27968752,-0.03198473959719639,-0.6044936754337188,-0.3856102152737988,-0.8592688616587487,33.22266249907706,0.07286795325217776,3.88856858585941,Neogen Corp
dac0dda1-a2af-4295-9d20-02d2e933f335,3.5972369,1.46,20.915396,Canada,Technology,0.42187,0.77083,-0.39682823,0.1362624818695446,-0.05903303270353266,0.20214456485948662,0.04952672532107183,,0.007860168561520565,2.463125452679865,Descartes Systems Group Inc
465a41cd-7252-4a91-93b6-1b06eee58f3b,2.0183375,1.55,10.187368,United States,Energy,0.61460996,0.64103997,-0.0020884275,0.17108663571248606,0.18154912896866005,0.08947383839499179,0.089422265724449,6.744349439485156,0.3894863989761592,3.5385647244937037,National Fuel Gas Company
137e785d-7cf0-42be-aefc-0cff9eaf39da,214.42561,,38.680725,United States,Healthcare,-0.23613001,0.92599,1.1026778,0.5741666186410677,-3.8338314627786816,0.11196193184925884,-0.17079090884927073,,0.0003713451280603583,0.9574657590987972,Axsome Therapeutics Inc
0277c3d5-61e9-4636-bd28-89edd1408b8d,3.1049612,1.22,10.898743,Canada,Real Estate,0.11727,0.40088,-0.2602718,0.11231076451723254,0.18060731175151845,0.09115787687216259,0.051747050673190964,9.791242408104928,0.013733247971168861,1.1415236704392822,Colliers International Group Inc
36ada288-e755-4424-9fbe-05ebdd670512,1.8519163,4.51,21.181776,United States,Industrials,0.1016,0.16279,0.3004886,-0.002354116136396023,0.16503429159178518,-0.07106274007682456,0.1995889826296927,1.8474488024991322,0.06677834521710208,0.8683873998277564,Schneider National Inc - Class B
b264b91e-8d8c-4224-8dc3-28db2cbcb700,0.89268905,1.05,8.702834,United States,Financial Services,0.0,0.0,0.18954706,0.06090157762324344,0.0171856356066884,,,,0.06174277726001864,28.958381873252563,F.N.B. Corp
a4286290-f7fd-4ccb-a51e-f57e91661f74,1.5072231,,-6.120587,United States,Healthcare,0.0,0.0,-0.055965126,0.4803002904268727,0.49385491054758246,0.0915128460962833,0.019913961034331518,,0.216796875,20.209381813226745,Agios Pharmaceuticals Inc
